dateTime,hitName,rotation,distance,frame,%replayed
22-07-07_19-42-43,BridgeSlope_Simple (1),94,20,56385,34
22-07-07_19-42-43,BridgeSlope_Simple (1),94,20,56390,34
22-07-07_19-42-43,BridgeSlope_Simple (1),94,20,56398,34
22-07-07_19-42-44,BridgeSlope_Simple (1),94,20,56403,34
22-07-07_19-42-44,BridgeSlope_Simple (1),94,20,56438,34
22-07-07_19-42-45,BridgeSlope_Simple (1),80,21,56443,34
22-07-07_19-42-45,BridgeSlope_Simple (1),80,20,56448,34
22-07-07_19-42-48,BridgeSlope_Simple (1),85,10,56677,34
22-07-07_19-42-48,BridgeSlope_Simple (1),85,16,56682,34
22-07-07_19-42-49,BridgeSlope_Simple (1),85,16,56687,34
22-07-07_19-42-49,BridgeSlope_Simple (1),85,16,56692,34
22-07-07_19-42-49,BridgeSlope_Simple (1),85,16,56697,34
22-07-07_19-42-49,BridgeSlope_Simple (1),85,16,56702,34
22-07-07_19-42-50,BridgeSlope_Simple (1),85,15,56713,34
22-07-07_19-42-50,BridgeSlope_Simple (1),77,16,56718,34
22-07-07_19-42-50,BridgeSlope_Simple (1),77,16,56723,34
22-07-07_19-42-51,BridgeSlope_Simple (1),77,16,56728,34
22-07-07_19-42-51,BridgeSlope_Simple (1),77,16,56733,34
22-07-07_19-42-52,BridgeSlope_Simple (1),98,8,56835,34
22-07-07_19-42-53,BridgeSlope_Simple (1),84,14,56840,34
22-07-07_19-42-53,BridgeSlope_Simple (1),84,14,56846,34
22-07-07_19-42-53,BridgeSlope_Simple (1),85,14,56851,34
22-07-07_19-42-54,BridgeSlope_Simple (1),85,14,56856,34
22-07-07_19-42-54,BridgeSlope_Simple (1),85,14,56862,34
22-07-07_19-42-54,BridgeSlope_Simple (1),85,13,56867,34
22-07-07_19-42-54,BridgeSlope_Simple (1),85,13,56872,34
22-07-07_19-42-55,BridgeSlope_Simple (1),85,13,56883,34
22-07-07_19-42-55,BridgeSlope_Simple (1),78,14,56888,34
22-07-07_19-42-55,BridgeSlope_Simple (1),78,13,56893,34
22-07-07_19-42-56,BridgeSlope_Simple (1),78,13,56898,34
22-07-07_19-42-58,store2,160,9,57082,34
22-07-07_19-42-59,store2,106,2,57087,34
22-07-07_19-43-01,store2,165,12,57224,34
22-07-07_19-43-01,store2,79,16,57276,34
22-07-07_19-43-02,store2,73,7,57281,35
22-07-07_19-43-02,store2,73,7,57286,35
22-07-07_19-43-02,store2,73,7,57291,35
22-07-07_19-43-05,house8,165,11,57467,35
22-07-07_19-43-05,house8,178,52,57472,35
22-07-07_19-43-05,house8,178,52,57477,35
22-07-07_19-43-05,house8,178,51,57482,35
22-07-07_19-43-06,store2,161,6,57519,35
22-07-07_19-43-06,store2,78,18,57524,35
22-07-07_19-43-07,store2,78,18,57529,35
22-07-07_19-43-07,house8,78,17,57543,35
22-07-07_19-43-07,house8,177,51,57548,35
22-07-07_19-43-08,house8,177,51,57553,35
22-07-07_19-43-08,Bridge_Simple_Straight (2),177,50,57565,35
22-07-07_19-43-08,Bridge_Simple_Straight (2),160,43,57570,35
22-07-07_19-43-09,Bridge_Simple_Straight (2),160,42,57579,35
22-07-07_19-43-09,Bridge_Simple_Straight (2),155,22,57584,35
22-07-07_19-43-09,Bridge_Simple_Straight (2),155,22,57589,35
22-07-07_19-43-10,Bridge_Simple_Straight (2),155,22,57594,35
22-07-07_19-43-10,Bridge_Simple_Straight (2),155,22,57599,35
22-07-07_19-43-10,Bridge_Simple_Straight (2),155,22,57612,35
22-07-07_19-43-11,Bridge_Simple_Straight (2),168,42,57617,35
22-07-07_19-43-11,Bridge_Simple_Straight (2),168,42,57622,35
22-07-07_19-43-11,Bridge_Simple_Straight (2),168,42,57627,35
22-07-07_19-43-11,Bridge_Simple_Straight (2),168,42,57632,35
22-07-07_19-43-18,Bridge_Simple_Straight (2),132,21,58092,35
22-07-07_19-43-18,Bridge_Simple_Straight (2),148,28,58097,35
22-07-07_19-43-19,Bridge_Simple_Straight (2),148,28,58119,35
22-07-07_19-43-19,Bridge_Simple_Straight (2),151,19,58124,35
22-07-07_19-43-19,Bridge_Simple_Straight (2),151,19,58129,35
22-07-07_19-43-19,BridgeSlope_Simple (1),151,20,58138,35
22-07-07_19-43-20,BridgeSlope_Simple (1),50,11,58143,35
22-07-07_19-43-20,BridgeSlope_Simple (1),50,11,58148,35
22-07-07_19-43-20,BridgeSlope_Simple (1),49,12,58153,35
22-07-07_19-43-21,BridgeSlope_Simple (1),49,12,58158,35
22-07-07_19-43-21,BridgeSlope_Simple (1),49,12,58163,35
22-07-07_19-43-21,B22 1 (2),49,12,58171,35
22-07-07_19-43-22,B22 1 (2),133,36,58176,35
22-07-07_19-43-22,B22 1 (2),133,36,58181,35
22-07-07_19-43-22,BridgeSlope_Simple (1),133,36,58194,35
22-07-07_19-43-23,BridgeSlope_Simple (1),53,11,58199,35
22-07-07_19-43-23,BridgeSlope_Simple (1),53,11,58204,35
22-07-07_19-43-23,BridgeSlope_Simple (1),53,11,58211,35
22-07-07_19-43-24,Bridge_Simple_Straight (2),53,11,58239,35
22-07-07_19-43-24,Bridge_Simple_Straight (2),157,27,58244,35
22-07-07_19-43-24,Bridge_Simple_Straight (2),157,27,58249,35
22-07-07_19-43-25,retirementHome2 (2),131,21,58285,35
22-07-07_19-43-25,retirementHome2 (2),158,65,58290,35
22-07-07_19-43-26,retirementHome2 (2),158,65,58295,35
22-07-07_19-43-26,retirementHome2,158,66,58311,35
22-07-07_19-43-26,retirementHome2,48,68,58316,35
22-07-07_19-43-27,retirementHome2,48,68,58321,35
22-07-07_19-43-27,Bridge_Simple_Straight (2),48,67,58338,35
22-07-07_19-43-27,Bridge_Simple_Straight (2),151,19,58343,35
22-07-07_19-43-28,Bridge_Simple_Straight (2),151,19,58384,35
22-07-07_19-43-28,Bridge_Simple_Straight (2),135,23,58389,35
22-07-07_19-43-29,Bridge_Simple_Straight (2),135,23,58394,35
22-07-07_19-43-29,Bridge_Simple_Straight (2),135,23,58399,35
22-07-07_19-43-29,Bridge_Simple_Straight (2),135,23,58404,35
22-07-07_19-43-30,Bridge_Simple_Straight (2),135,23,58409,35
22-07-07_19-43-30,Bridge_Simple_Straight (2),135,23,58414,35
22-07-07_19-43-30,Bridge_Simple_Straight (2),135,23,58419,35
22-07-07_19-43-30,Bridge_Simple_Straight (2),135,23,58424,35
22-07-07_19-43-31,Bridge_Simple_Straight (2),135,23,58429,35
22-07-07_19-43-32,store2,164,88,58534,35
22-07-07_19-43-33,store2,162,20,58552,35
22-07-07_19-43-33,store2,72,13,58557,35
22-07-07_19-43-33,store2,72,13,58562,35
22-07-07_19-43-34,store2,162,20,58567,35
22-07-07_19-43-34,store2,162,21,58572,35
22-07-07_19-43-34,baum ld2(enhanced) (1),162,21,58580,35
22-07-07_19-43-35,baum ld2(enhanced) (1),170,28,58585,35
22-07-07_19-43-35,baum ld2(enhanced) (1),170,28,58590,35
22-07-07_19-43-35,house8,170,28,58601,35
22-07-07_19-43-35,house8,177,46,58606,35
22-07-07_19-43-36,Bridge_Simple_Straight (2),178,46,58658,35
22-07-07_19-43-37,Bridge_Simple_Straight (2),155,25,58663,35
22-07-07_19-43-38,BridgeSlope_Simple (1),104,7,58808,35
22-07-07_19-43-39,BridgeSlope_Simple (1),82,9,58839,35
22-07-07_19-43-39,BridgeSlope_Simple (1),81,9,58844,35
22-07-07_19-43-42,BridgeSlope_Simple (1),92,6,59113,36
22-07-07_19-43-43,BridgeSlope_Simple (1),85,6,59118,36
22-07-07_19-43-43,BridgeSlope_Simple (1),85,6,59123,36
22-07-07_19-43-43,BridgeSlope_Simple (1),85,6,59128,36
22-07-07_19-43-43,BridgeSlope_Simple (1),85,6,59133,36
22-07-07_19-43-44,BridgeSlope_Simple (1),85,6,59138,36
22-07-07_19-43-44,BridgeSlope_Simple (1),85,6,59143,36
22-07-07_19-43-44,BridgeSlope_Simple (1),85,6,59148,36
22-07-07_19-43-44,BridgeSlope_Simple (1),85,5,59153,36
22-07-07_19-43-45,BridgeSlope_Simple (1),85,5,59163,36
22-07-07_19-43-45,BridgeSlope_Simple (1),85,5,59168,36
22-07-07_19-43-45,BridgeSlope_Simple (1),85,5,59173,36
22-07-07_19-43-45,BridgeSlope_Simple (1),85,5,59178,36
22-07-07_19-43-46,BridgeSlope_Simple (1),85,5,59183,36
22-07-07_19-43-46,BridgeSlope_Simple (1),85,5,59188,36
22-07-07_19-43-46,BridgeSlope_Simple (1),85,5,59193,36
22-07-07_19-43-46,BridgeSlope_Simple (1),85,5,59198,36
22-07-07_19-43-47,BridgeSlope_Simple (1),85,5,59203,36
22-07-07_19-43-48,BridgeSlope_Simple (1),97,3,59343,36
22-07-07_19-43-48,BridgeSlope_Simple (1),83,3,59348,36
22-07-07_19-43-49,BridgeSlope_Simple (1),83,3,59364,36
22-07-07_19-43-49,BridgeSlope_Simple (1),83,3,59369,36
22-07-07_19-43-49,BridgeSlope_Simple (1),83,3,59374,36
22-07-07_19-43-49,BridgeSlope_Simple (1),82,3,59379,36
22-07-07_19-43-50,BridgeSlope_Simple (1),83,3,59384,36
22-07-07_19-43-50,BridgeSlope_Simple (1),83,3,59397,36
22-07-07_19-43-50,BridgeSlope_Simple (1),82,3,59402,36
22-07-07_19-43-51,BridgeSlope_Simple (1),82,3,59407,36
22-07-07_19-43-51,BridgeSlope_Simple (1),82,3,59412,36
22-07-07_19-43-51,BridgeSlope_Simple (1),82,3,59417,36
22-07-07_19-43-51,BridgeSlope_Simple (1),82,3,59422,36
22-07-07_19-43-52,BridgeSlope_Simple (1),82,3,59427,36
22-07-07_19-43-52,BridgeSlope_Simple (1),82,3,59432,36
22-07-07_19-43-52,BridgeSlope_Simple (1),82,3,59444,36
22-07-07_19-43-53,BridgeSlope_Simple (1),86,2,59449,36
22-07-07_19-43-53,BridgeSlope_Simple (1),85,2,59459,36
22-07-07_19-43-53,BridgeSlope_Simple (1),84,2,59464,36
22-07-07_19-43-53,BridgeSlope_Simple (1),83,2,59469,36
22-07-07_19-43-54,BridgeSlope_Simple (1),84,2,59474,36
22-07-07_19-43-54,BridgeSlope_Simple (1),83,2,59479,36
22-07-07_19-43-54,BridgeSlope_Simple (1),83,2,59484,36
22-07-07_19-43-54,BridgeSlope_Simple (1),84,2,59489,36
22-07-07_19-43-54,BridgeSlope_Simple (1),84,2,59494,36
22-07-07_19-43-55,BridgeSlope_Simple (1),83,2,59499,36
22-07-07_19-43-55,BridgeSlope_Simple (1),83,2,59504,36
22-07-07_19-43-55,BridgeSlope_Simple (1),83,2,59509,36
22-07-07_19-43-55,BridgeSlope_Simple (1),83,2,59514,36
22-07-07_19-43-55,BridgeSlope_Simple (1),83,1,59519,36
22-07-07_19-43-56,BridgeSlope_Simple (1),83,1,59524,36
22-07-07_19-43-56,BridgeSlope_Simple (1),84,1,59529,36
22-07-07_19-43-56,BridgeSlope_Simple (1),84,1,59534,36
22-07-07_19-43-56,BridgeSlope_Simple (1),83,1,59539,36
22-07-07_19-43-56,BridgeSlope_Simple (1),83,1,59544,36
22-07-07_19-43-57,BridgeSlope_Simple (1),82,1,59549,36
22-07-07_19-43-57,BridgeSlope_Simple (1),82,1,59562,36
22-07-07_19-43-57,BridgeSlope_Simple (1),78,1,59567,36
22-07-07_19-43-58,BridgeSlope_Simple (1),78,1,59575,36
22-07-07_19-43-58,BridgeSlope_Simple (1),76,1,59580,36
22-07-07_19-43-58,BridgeSlope_Simple (1),77,1,59610,36
22-07-07_19-43-58,BridgeSlope_Simple (1),56,1,59615,36
22-07-07_19-43-59,BridgeSlope_Simple (1),56,1,59620,36
22-07-07_19-43-59,BridgeSlope_Simple (1),56,1,59625,36
22-07-07_19-43-59,BridgeSlope_Simple (1),56,1,59630,36
22-07-07_19-43-59,BridgeSlope_Simple (1),55,1,59635,36
22-07-07_19-43-59,BridgeSlope_Simple (1),56,1,59640,36
22-07-07_19-44-00,BridgeSlope_Simple (1),56,1,59645,36
22-07-07_19-44-00,BridgeSlope_Simple (1),56,1,59650,36
22-07-07_19-44-00,BridgeSlope_Simple (1),56,1,59655,36
22-07-07_19-44-00,BridgeSlope_Simple (1),56,1,59660,36
22-07-07_19-44-01,BridgeSlope_Simple (1),57,1,59665,36
22-07-07_19-44-01,BridgeSlope_Simple (1),56,1,59670,36
22-07-07_19-44-01,BridgeSlope_Simple (1),57,1,59678,36
22-07-07_19-44-01,BridgeSlope_Simple (1),56,1,59683,36
22-07-07_19-44-02,BridgeSlope_Simple (1),56,1,59727,36
22-07-07_19-44-02,BridgeSlope_Simple (1),13,5,59732,36
22-07-07_19-44-03,BridgeSlope_Simple (1),13,5,59737,36
22-07-07_19-44-03,house8,174,27,59766,36
22-07-07_19-44-03,house8,178,45,59771,36
22-07-07_19-44-04,baum ld1(enhanced),178,45,59778,36
22-07-07_19-44-04,baum ld1(enhanced),2,92,59783,36
22-07-07_19-44-04,baum ld1(enhanced),87,27,59788,36
22-07-07_19-44-05,house8,175,45,59841,36
22-07-07_19-44-05,house8,163,47,59846,36
22-07-07_19-44-06,house8,163,47,59851,36
22-07-07_19-44-06,house8,163,47,59856,36
22-07-07_19-44-06,house8,163,47,59861,36
22-07-07_19-44-07,house8,163,47,59866,36
22-07-07_19-44-07,house8,163,47,59871,36
22-07-07_19-44-07,house8,163,47,59876,36
22-07-07_19-44-07,house8,164,47,59881,36
22-07-07_19-44-08,house8,164,47,59886,36
22-07-07_19-44-08,house8,163,47,59891,36
22-07-07_19-44-08,house8,163,47,59896,36
22-07-07_19-44-09,store2,143,19,59938,36
22-07-07_19-44-09,store2,52,23,59943,36
22-07-07_19-44-09,store2,52,23,59948,36
22-07-07_19-44-10,store2,52,23,59953,36
22-07-07_19-44-10,store2,52,23,59958,36
22-07-07_19-44-10,store2,52,23,59965,36
22-07-07_19-44-10,store2,49,22,59970,36
22-07-07_19-44-11,store2,49,22,59975,36
22-07-07_19-44-11,store2,48,21,59980,36
22-07-07_19-44-11,store2,49,22,59985,36
22-07-07_19-44-12,store2,50,22,59990,36
22-07-07_19-44-12,store2,49,22,59995,36
22-07-07_19-44-12,store2,49,22,60000,36
22-07-07_19-44-12,store2,49,22,60005,36
22-07-07_19-44-13,store2,49,22,60011,36
22-07-07_19-44-13,store2,36,14,60016,36
22-07-07_19-44-13,store2,36,15,60021,36
22-07-07_19-44-13,store2,36,14,60026,36
22-07-07_19-44-14,store2,36,14,60031,36
22-07-07_19-44-14,store2,36,14,60038,36
22-07-07_19-44-14,store2,36,14,60043,36
22-07-07_19-44-14,store2,35,14,60048,36
22-07-07_19-44-15,store2,35,14,60053,36
22-07-07_19-44-15,store2,35,14,60058,36
22-07-07_19-44-15,store2,36,14,60063,36
22-07-07_19-44-16,store2,36,14,60070,36
22-07-07_19-44-16,store2,49,19,60075,36
22-07-07_19-44-16,store2,49,19,60080,36
22-07-07_19-44-16,store2,48,19,60085,36
22-07-07_19-44-17,store2,48,19,60090,36
22-07-07_19-44-17,store2,49,19,60095,36
22-07-07_19-44-17,store2,49,19,60100,36
22-07-07_19-44-17,store2,48,19,60105,36
22-07-07_19-44-18,store2,48,19,60110,36
22-07-07_19-44-18,store2,48,19,60115,36
22-07-07_19-44-18,store2,49,19,60128,36
22-07-07_19-44-19,store2,37,15,60133,36
22-07-07_19-44-19,store2,37,15,60138,36
22-07-07_19-44-19,store2,37,15,60143,36
22-07-07_19-44-19,store2,37,15,60148,36
22-07-07_19-44-20,store2,36,15,60153,36
22-07-07_19-44-20,store2,36,14,60164,36
22-07-07_19-44-20,store2,21,12,60169,36
22-07-07_19-44-21,store2,21,12,60174,36
22-07-07_19-44-21,store2,21,12,60179,36
22-07-07_19-44-21,store2,20,12,60191,36
22-07-07_19-44-22,store2,40,16,60196,36
22-07-07_19-44-22,store2,40,15,60201,36
22-07-07_19-44-22,store2,40,15,60206,36
22-07-07_19-44-22,store2,40,16,60211,36
22-07-07_19-44-23,store2,40,16,60216,36
22-07-07_19-44-23,store2,145,21,60263,36
22-07-07_19-44-24,store2,41,16,60268,36
22-07-07_19-44-24,store2,41,16,60273,36
22-07-07_19-44-24,store2,41,16,60278,36
22-07-07_19-44-25,store2,41,16,60283,36
22-07-07_19-44-25,store2,41,16,60288,36
22-07-07_19-44-26,store2,145,20,60393,36
22-07-07_19-44-26,store2,50,22,60398,36
22-07-07_19-44-27,store2,50,22,60403,36
22-07-07_19-44-27,store2,49,22,60408,36
22-07-07_19-44-27,store2,49,22,60419,36
22-07-07_19-44-28,store2,59,27,60424,36
22-07-07_19-44-28,store2,59,27,60429,36
22-07-07_19-44-28,store2,59,27,60434,36
22-07-07_19-44-28,store2,59,27,60439,36
22-07-07_19-44-29,store2,59,27,60444,36
22-07-07_19-44-29,store2,59,27,60449,36
22-07-07_19-44-29,store2,59,27,60454,36
22-07-07_19-44-29,store2,58,27,60459,36
22-07-07_19-44-30,store2,58,27,60464,36
22-07-07_19-44-30,store2,58,27,60469,36
22-07-07_19-44-30,store2,58,27,60474,36
22-07-07_19-44-30,store2,58,27,60479,36
22-07-07_19-44-31,store2,58,27,60497,36
22-07-07_19-44-31,store2,58,27,60502,36
22-07-07_19-44-31,house8,58,27,60517,36
22-07-07_19-44-32,house8,161,47,60522,36
22-07-07_19-44-32,house8,161,47,60527,36
22-07-07_19-44-32,house8,161,47,60532,36
22-07-07_19-44-33,house8,160,47,60542,36
22-07-07_19-44-33,house8,159,48,60547,36
22-07-07_19-44-33,house8,159,48,60552,36
22-07-07_19-44-34,store2,147,6,60641,37
22-07-07_19-44-35,store2,57,26,60646,37
22-07-07_19-44-35,store2,57,26,60651,37
22-07-07_19-44-35,store2,57,26,60661,37
22-07-07_19-44-36,store2,45,20,60666,37
22-07-07_19-44-36,store2,45,20,60671,37
22-07-07_19-44-36,store2,45,16,60685,37
22-07-07_19-44-37,store2,35,14,60690,37
22-07-07_19-44-37,store2,35,14,60698,37
22-07-07_19-44-37,store2,35,14,60703,37
22-07-07_19-44-38,store2,35,14,60742,37
22-07-07_19-44-38,store2,11,11,60747,37
22-07-07_19-44-38,store2,11,11,60752,37
22-07-07_19-44-39,store2,11,11,60796,37
22-07-07_19-44-39,store2,11,11,60801,37
22-07-07_19-44-40,store2,11,11,60807,37
22-07-07_19-44-40,store2,11,11,60812,37
22-07-07_19-44-40,store2,11,11,60817,37
22-07-07_19-44-40,store2,11,11,60822,37
22-07-07_19-44-41,store2,11,11,60826,37
22-07-07_19-44-41,store2,10,11,60831,37
22-07-07_19-44-41,store2,11,11,60836,37
22-07-07_19-44-42,store2,11,11,60852,37
22-07-07_19-44-42,store2,11,11,60857,37
22-07-07_19-44-42,store2,11,11,60862,37
22-07-07_19-44-42,store2,11,11,60867,37
22-07-07_19-44-43,store2,11,11,60879,37
22-07-07_19-44-43,store2,3,11,60884,37
22-07-07_19-44-43,store2,3,11,60889,37
22-07-07_19-44-44,store2,3,11,60894,37
22-07-07_19-44-44,store2,3,11,60899,37
22-07-07_19-44-44,store2,3,11,60904,37
22-07-07_19-44-44,store2,3,11,60910,37
22-07-07_19-44-45,store2,3,11,60915,37
22-07-07_19-44-45,store2,3,11,60920,37
22-07-07_19-44-45,store2,3,11,60925,37
22-07-07_19-44-46,store2,3,11,60935,37
22-07-07_19-44-46,store2,16,11,60939,37
22-07-07_19-44-46,store2,17,11,60944,37
22-07-07_19-44-46,store2,17,11,60949,37
22-07-07_19-44-47,store2,17,11,60954,37
22-07-07_19-44-47,store2,17,11,60959,37
22-07-07_19-44-47,store2,17,11,60964,37
22-07-07_19-44-48,store2,16,11,60969,37
22-07-07_19-44-48,store2,17,11,60974,37
22-07-07_19-44-48,store2,17,11,60979,37
22-07-07_19-44-48,store2,17,11,60988,37
22-07-07_19-44-49,store2,27,11,60993,37
22-07-07_19-44-49,store2,27,11,61008,37
22-07-07_19-44-50,store2,27,11,61013,37
22-07-07_19-44-50,store2,27,11,61018,37
22-07-07_19-44-50,store2,27,11,61023,37
22-07-07_19-44-50,store2,64,71,61028,37
22-07-07_19-44-51,store2,27,11,61033,37
22-07-07_19-44-51,store2,27,11,61038,37
22-07-07_19-44-51,store2,27,11,61043,37
22-07-07_19-44-52,store2,27,11,61048,37
22-07-07_19-44-52,store2,27,11,61053,37
22-07-07_19-44-52,store2,27,11,61058,37
22-07-07_19-44-53,store2,64,82,61063,37
22-07-07_19-44-53,store2,63,75,61068,37
22-07-07_19-44-53,store2,27,11,61073,37
22-07-07_19-44-53,store2,27,11,61078,37
22-07-07_19-44-54,store2,64,75,61083,37
22-07-07_19-44-54,store2,64,75,61091,37
22-07-07_19-44-55,store2,28,11,61096,37
22-07-07_19-44-55,store2,29,11,61101,37
22-07-07_19-44-56,B017 (3),29,11,61153,37
22-07-07_19-44-56,B017 (3),47,79,61158,37
22-07-07_19-44-57,metalBench (8),46,78,61214,37
22-07-07_19-44-58,metalBench (8),32,17,61219,37
22-07-07_19-44-58,metalBench (8),32,18,61224,37
22-07-07_19-44-59,B017 (3),47,41,61255,37
22-07-07_19-44-59,B017 (3),46,78,61260,37
22-07-07_19-45-00,B017 (3),45,77,61265,37
22-07-07_19-45-00,B017 (3),45,68,61270,37
22-07-07_19-45-00,B017 (3),46,77,61275,37
22-07-07_19-45-00,B017 (3),46,78,61280,37
22-07-07_19-45-01,B017 (3),46,78,61285,37
22-07-07_19-45-01,B017 (3),46,78,61290,37
22-07-07_19-45-01,B017 (3),46,67,61295,37
22-07-07_19-45-02,B017 (3),46,77,61300,37
22-07-07_19-45-02,B017 (3),136,78,61305,37
22-07-07_19-45-02,B017 (3),46,78,61310,37
22-07-07_19-45-03,B017 (3),46,79,61315,37
22-07-07_19-45-03,B017 (3),46,78,61320,37
22-07-07_19-45-03,B017 (3),46,78,61325,37
22-07-07_19-45-04,B017 (3),46,78,61330,37
22-07-07_19-45-04,B017 (3),46,79,61335,37
22-07-07_19-45-04,B017 (3),46,79,61340,37
22-07-07_19-45-05,B017 (3),46,79,61345,37
22-07-07_19-45-05,B017 (3),46,78,61350,37
22-07-07_19-45-05,B017 (3),46,78,61355,37
22-07-07_19-45-06,B026 (4),46,78,61368,37
22-07-07_19-45-06,B026 (4),31,63,61373,37
22-07-07_19-45-06,B026 (4),32,52,61378,37
22-07-07_19-45-07,B026 (4),32,63,61383,37
22-07-07_19-45-07,B026 (4),31,63,61388,37
22-07-07_19-45-07,B026 (4),32,52,61393,37
22-07-07_19-45-09,builds (3),163,70,61489,37
22-07-07_19-45-09,builds (3),164,70,61494,37
22-07-07_19-45-10,builds (3),87,87,61499,37
22-07-07_19-45-10,builds (3),86,87,61504,37
22-07-07_19-45-10,builds (3),145,34,61509,37
22-07-07_19-45-11,B014 (2),4,47,61521,37
22-07-07_19-45-11,B014 (2),12,55,61526,37
22-07-07_19-45-12,BridgeSlope_Simple (1),12,55,61539,37
22-07-07_19-45-12,BridgeSlope_Simple (1),174,12,61544,37
22-07-07_19-45-12,BridgeSlope_Simple (1),174,11,61549,37
22-07-07_19-45-13,BridgeSlope_Simple (1),174,12,61554,37
22-07-07_19-45-13,BridgeSlope_Simple (1),174,11,61559,37
22-07-07_19-45-13,BridgeSlope_Simple (1),174,11,61570,37
22-07-07_19-45-14,BridgeSlope_Simple (1),171,8,61575,37
22-07-07_19-45-14,BridgeSlope_Simple (1),171,7,61580,37
22-07-07_19-45-15,face_625,171,8,61614,37
22-07-07_19-45-15,face_625,27,34,61619,37
22-07-07_19-45-15,face_625,146,34,61624,37
22-07-07_19-45-16,face_625,146,34,61629,37
22-07-07_19-45-16,face_625,145,34,61634,37
22-07-07_19-45-16,face_625,145,34,61639,37
22-07-07_19-45-17,face_625,145,34,61644,37
22-07-07_19-45-17,Chairs (6),146,34,61678,37
22-07-07_19-45-18,Chairs (6),36,54,61683,37
22-07-07_19-45-18,Chairs (6),36,54,61688,37
22-07-07_19-45-21,B011 (2),146,33,61836,37
22-07-07_19-45-21,B011 (2),29,61,61841,37
22-07-07_19-45-21,B011 (2),28,61,61846,37
22-07-07_19-45-22,B026 (4),28,61,61851,37
22-07-07_19-45-22,B026 (4),31,62,61856,37
22-07-07_19-45-22,B026 (4),31,62,61861,37
22-07-07_19-45-23,B026 (4),31,62,61866,37
22-07-07_19-45-23,B026 (4),31,62,61871,37
22-07-07_19-45-23,B026 (4),31,62,61876,37
22-07-07_19-45-24,B026 (4),157,34,61881,37
22-07-07_19-45-24,B026 (4),31,62,61886,37
22-07-07_19-45-26,BridgeSlope_Simple (1),145,31,62000,37
22-07-07_19-45-26,BridgeSlope_Simple (1),175,21,62005,37
22-07-07_19-45-26,BridgeSlope_Simple (1),175,20,62010,37
22-07-07_19-45-27,BridgeSlope_Simple (1),175,20,62015,37
22-07-07_19-45-27,BridgeSlope_Simple (1),175,22,62020,37
22-07-07_19-45-27,BridgeSlope_Simple (1),175,22,62025,37
22-07-07_19-45-28,builds (3),8,11,62065,37
22-07-07_19-45-29,builds (3),85,84,62070,37
22-07-07_19-45-29,builds (3),86,83,62075,37
22-07-07_19-45-29,builds (3),85,83,62085,37
22-07-07_19-45-30,builds (3),87,85,62090,37
22-07-07_19-45-30,builds (3),87,85,62095,37
22-07-07_19-45-30,builds (3),87,85,62100,37
22-07-07_19-45-31,builds (3),87,85,62105,37
22-07-07_19-45-31,builds (3),89,86,62110,37
22-07-07_19-45-31,builds (3),89,86,62115,37
22-07-07_19-45-33,BridgeSlope_Simple (1),145,28,62222,38
22-07-07_19-45-33,BridgeSlope_Simple (1),174,18,62227,38
22-07-07_19-45-34,BridgeSlope_Simple (1),174,18,62232,38
22-07-07_19-45-34,BridgeSlope_Simple (1),174,18,62237,38
22-07-07_19-45-34,BridgeSlope_Simple (1),174,18,62242,38
22-07-07_19-45-35,BridgeSlope_Simple (1),173,18,62247,38
22-07-07_19-45-36,builds (3),9,9,62287,38
22-07-07_19-45-36,builds (3),86,80,62292,38
22-07-07_19-45-36,builds (3),145,27,62297,38
22-07-07_19-45-36,builds (3),86,80,62302,38
22-07-07_19-45-37,builds (3),86,80,62307,38
22-07-07_19-45-37,builds (3),86,80,62312,38
22-07-07_19-45-37,builds (3),145,27,62317,38
22-07-07_19-45-38,builds (3),4,40,62322,38
22-07-07_19-45-38,builds (3),4,40,62327,38
22-07-07_19-45-38,builds (3),4,40,62332,38
22-07-07_19-45-39,BridgeSlope_Simple (1),4,40,62346,38
22-07-07_19-45-39,BridgeSlope_Simple (1),172,15,62351,38
22-07-07_19-45-39,BridgeSlope_Simple (1),172,15,62356,38
22-07-07_19-45-41,BridgeSlope_Simple (1),18,8,62407,38
22-07-07_19-45-41,BridgeSlope_Simple (1),173,18,62412,38
22-07-07_19-45-41,BridgeSlope_Simple (1),173,18,62417,38
22-07-07_19-45-45,BridgeSlope_Simple (1),145,22,62674,38
22-07-07_19-45-45,BridgeSlope_Simple (1),168,12,62679,38
22-07-07_19-45-46,BridgeSlope_Simple (1),168,13,62684,38
22-07-07_19-45-46,face_625,27,22,62721,38
22-07-07_19-45-47,face_625,145,21,62726,38
22-07-07_19-45-47,face_625,145,21,62731,38
22-07-07_19-45-47,face_625,145,21,62736,38
22-07-07_19-45-48,face_625,145,21,62741,38
22-07-07_19-45-48,BridgeSlope_Simple (1),4,34,62758,38
22-07-07_19-45-48,BridgeSlope_Simple (1),171,17,62763,38
22-07-07_19-45-50,BridgeSlope_Simple (1),89,73,62838,38
22-07-07_19-45-50,BridgeSlope_Simple (1),166,11,62843,38
22-07-07_19-45-50,BridgeSlope_Simple (1),165,10,62853,38
22-07-07_19-45-51,BridgeSlope_Simple (1),167,12,62858,38
22-07-07_19-45-51,BridgeSlope_Simple (1),167,12,62863,38
22-07-07_19-45-51,BridgeSlope_Simple (1),167,12,62868,38
22-07-07_19-45-52,BridgeSlope_Simple (1),167,12,62873,38
